"ParentNptgLocalityCode","ChildNptgLocalityCode","CreationDateTime","ModificationDateTime","RevisionNumber","Modification"
"N0076110","E0029128","2012-10-04T08:09:57","2012-10-04T08:09:57","0","new"
"E0029410","E0029498","2008-08-27T16:51:01","2008-08-27T16:51:01","0","new"
"E0057799","E0029239","2012-10-04T08:08:26","2012-10-04T08:08:26","0","new"
"E0028950","E0029200","2008-09-24T09:45:37","2008-09-24T09:45:37","0","new"
"N0060403","E0034789","2014-04-04T15:23:38","2014-04-04T15:23:38","0","new"
"E0054198","E0036715","2011-06-28T11:47:22","2011-06-28T11:47:22","0","new"
"E0054682","E0041677","2011-04-27T11:49:57","2011-04-27T11:49:57","0","new"
"E0054691","E0041718","2011-04-27T11:55:41","2011-04-27T11:55:41","0","new"
"E0057278","E0042996","2011-07-25T10:35:15","2011-07-25T10:35:15","0","new"
"E0057278","E0043041","2011-07-25T10:35:14","2011-07-25T10:35:14","0","new"
"N0060403","E0034164","2014-04-04T15:23:38","2014-04-04T15:23:38","0","new"
"ES001294","ES000364","2011-04-11T10:04:50","2011-04-11T10:04:50","0","new"
"E0057937","E0031894","2013-11-20T14:36:33","2013-11-20T14:36:33","0","new"
"E0038634","E0038806","2011-04-21T14:14:56","2011-04-21T14:14:56","0","new"
"E0053560","E0040069","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0057142","E0035213","2012-04-16T07:42:57","2012-04-16T07:42:57","0","new"
"E0057142","E0035233","2012-04-16T07:42:57","2012-04-16T07:42:57","0","new"
"E0057189","E0039045","2012-08-01T14:11:04","2012-08-01T14:11:04","0","new"
"E0054557","E0041152","2011-06-28T12:14:55","2011-06-28T12:14:55","0","new"
"E0057247","E0042002","2013-06-21T10:22:37","2013-06-21T10:22:37","0","new"
"E0055970","E0046902","2012-06-07T09:05:40","2012-06-07T09:05:40","0","new"
"E0057937","E0031801","2013-11-20T14:36:30","2013-11-20T14:36:30","0","new"
"E0057254","E0042125","2003-07-17T14:09:10","2003-07-17T14:09:10","0",""
"E0016641","E0047639","2011-08-31T14:56:52","2011-08-31T14:56:52","0","new"
"ES001268","ES000376","2014-06-13T13:50:51","2014-06-13T13:50:51","0","new"
"E0041798","E0041938","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0057248","E0042049","2012-05-31T09:47:41","2012-05-31T09:47:41","0","new"
"E0042725","E0042711","2013-04-10T10:56:12","2013-04-10T10:56:12","0","new"
"ES001131","ES001160","2010-07-02T16:11:52","2010-07-02T16:11:52","0","new"
"ES002147","ES003108","2003-02-25T09:45:00","2003-02-25T09:45:00","0",""
"E0056417","N0070200","2011-06-09T14:31:01","2011-06-09T14:31:01","0","new"
"E0054751","N0075733","2014-04-10T17:31:23","2014-04-10T17:31:23","0","new"
"N0077771","E0029968","2014-03-19T16:43:44","2014-03-19T16:43:44","0","new"
"E0052741","E0029969","2004-06-14T11:46:36","2004-06-14T11:46:36","0",""
"E0052736","E0030419","2003-10-14T14:36:36","2003-10-14T14:36:36","0",""
"N0071726","N0060300","2013-08-13T15:05:18","2013-08-13T15:05:18","0","new"
"ES000054","N0068074","2010-05-14T13:22:35","2010-05-14T13:22:35","0","new"
"E0034602","E0034588","2006-01-25T07:58:51","2008-02-28T02:18:48","0",""
"E0030584","E0030463","2006-11-09T15:06:42","2006-11-09T15:06:42","0","new"
"E0028471","E0029459","2006-02-27T10:43:38","2006-02-27T10:43:38","0","new"
"E0028269","E0029226","2005-12-02T13:25:57","2005-12-02T13:25:57","0",""
"E0028451","E0029286","2005-12-01T10:42:01","2005-12-01T10:42:01","0",""
"E0028763","E0029461","2006-03-11T10:01:26","2006-03-11T10:01:26","0","new"
"E0054239","E0037363","2011-06-28T11:50:53","2011-06-28T11:50:53","0","new"
"E0057160","E0041862","2012-07-05T11:49:15","2012-07-05T11:49:15","0","new"
"E0055187","E0042739","2012-01-31T10:03:05","2012-01-31T10:03:05","0","new"
"E0016368","E0016319","2010-05-04T15:31:44","2010-05-04T15:31:44","0","new"
"E0016368","E0016408","2010-05-04T15:31:44","2010-05-04T15:31:44","0","new"
"ES002147","ES003318","2003-02-25T09:45:00","2003-02-25T09:45:00","0",""
"E0057190","N0060399","2004-01-14T16:45:50","2004-01-14T16:45:50","0",""
"E0052820","E0049206","2011-06-15T17:43:46","2011-06-15T17:43:46","0","new"
"E0057501","E0015783","2010-03-09T11:46:58","2010-03-09T11:46:58","0","new"
"N0073053","E0032118","2013-10-18T11:21:59","2013-10-18T11:21:59","0","new"
"E0052071","E0026382","2003-06-06T14:59:16","2003-06-06T14:59:16","0",""
"E0057937","E0031628","2013-11-20T14:36:34","2013-11-20T14:36:34","0","new"
"E0057149","E0035369","2010-06-03T11:38:32","2010-06-03T11:38:32","0","new"
"E0052956","E0035408","2002-12-24T16:59:36","2002-12-24T16:59:36","0",""
"E0040103","E0040047","2012-10-12T11:52:26","2012-10-12T11:52:26","0","new"
"E0042411","E0042385","2011-06-28T12:24:04","2011-06-28T12:24:04","0","new"
"E0053592","E0053613","2006-01-25T07:58:27","2008-02-28T02:20:09","0",""
"ES001268","ES001780","2014-06-13T13:50:50","2014-06-13T13:50:50","0","new"
"E0055098","N0060735","2010-08-02T14:16:09","2010-08-02T14:16:09","0","new"
"E0026317","N0061425","2008-03-24T10:04:42","2008-03-24T10:04:42","0","new"
"E0057160","E0035592","2012-07-05T11:49:14","2012-07-05T11:49:14","0","new"
"E0057160","E0035649","2012-07-05T11:49:14","2012-07-05T11:49:14","0","new"
"E0054265","E0037688","2011-04-21T13:25:38","2011-04-21T13:25:38","0","new"
"E0057189","E0039062","2012-08-01T14:11:04","2012-08-01T14:11:04","0","new"
"E0054431","E0039622","2011-04-25T11:12:50","2011-04-25T11:12:50","0","new"
"E0057247","E0041988","2013-06-21T10:22:38","2013-06-21T10:22:38","0","new"
"E0045803","E0009769","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"N0076111","E0028810","2013-03-04T11:42:37","2013-03-04T11:42:37","0","new"
"E0054101","E0036432","2011-04-18T11:00:12","2011-04-18T11:00:12","0","new"
"E0029308","E0028286","2012-03-14T11:49:57","2012-03-14T11:49:57","0","new"
"E0057798","E0028333","2009-03-27T15:12:46","2009-03-27T15:12:46","0","new"
"E0057799","E0028910","2012-10-04T08:08:26","2012-10-04T08:08:26","0","new"
"E0039203","E0039222","2014-04-30T16:31:42","2014-04-30T16:31:42","0","new"
"E0053461","E0039340","2014-02-13T15:42:40","2014-02-13T15:42:40","0","new"
"E0055208","E0043212","2013-05-23T11:06:04","2013-05-23T11:06:04","0","new"
"E0054904","E0052968","2009-07-30T17:10:10","2009-07-30T17:10:10","0","new"
"E0053461","N0064956","2014-02-13T15:42:40","2014-02-13T15:42:40","0","new"
"E0055881","E0046633","2011-05-20T14:45:43","2011-05-20T14:45:43","0","new"
"N0076111","E0029173","2013-03-04T11:42:37","2013-03-04T11:42:37","0","new"
"E0057846","E0028883","2010-05-17T14:04:21","2010-05-17T14:04:21","0","new"
"E0052667","E0029077","2006-04-27T16:19:27","2006-04-27T16:19:27","0","new"
"E0057160","E0041864","2012-07-05T11:49:15","2012-07-05T11:49:15","0","new"
"ES001879","ES000979","2010-07-05T12:52:03","2010-07-05T12:52:03","0","new"
"N0073053","E0032053","2013-10-18T11:21:59","2013-10-18T11:21:59","0","new"
"E0052059","E0026341","2003-06-06T14:58:41","2003-06-06T14:58:41","0",""
"E0052059","E0026368","2003-06-06T14:58:41","2003-06-06T14:58:41","0",""
"E0055098","E0040541","2010-08-02T14:16:09","2010-08-02T14:16:09","0","new"
"E0055098","E0040562","2010-08-02T14:16:09","2010-08-02T14:16:09","0","new"
"E0057254","E0042177","2003-07-17T14:09:10","2003-07-17T14:09:10","0",""
"E0042411","E0042327","2011-06-28T12:24:03","2011-06-28T12:24:03","0","new"
"ES002826","ES000886","2010-05-05T09:10:26","2010-05-05T09:10:26","0","new"
"ES002392","ES001009","2003-02-10T09:45:51","2003-02-10T09:45:51","0",""
"E0057988","E0032188","2014-12-29T14:32:06","2014-12-29T14:32:06","0","new"
"E0052876","E0032689","2012-09-05T17:37:14","2012-09-05T17:37:14","0","new"
"E0057988","E0033298","2014-12-29T14:32:08","2014-12-29T14:32:08","0","new"
"E0032788","E0032645","2014-07-09T16:57:08","2014-07-09T16:57:08","0","new"
"E0032345","E0033439","2011-08-01T14:37:36","2011-08-01T14:37:36","0","new"
"E0057155","E0035536","2008-11-14T15:13:33","2008-11-14T15:13:33","0","new"
"E0057221","E0040127","2015-03-26T16:26:44","2015-03-26T16:26:44","0","new"
"E0055090","E0040427","2011-04-26T16:04:42","2011-04-26T16:04:42","0","new"
"E0057948","E0032561","2013-06-07T12:33:30","2013-06-07T12:33:30","0","new"
"ES003615","N0066858","2003-06-04T09:55:17","2003-06-04T09:55:17","0",""
"E0056006","E0014227","2005-04-06T12:51:30","2005-04-06T12:51:30","0",""
"E0055501","E0005364","2015-02-18T13:33:13","2015-02-18T13:33:13","0","new"
"E0055501","E0005485","2015-02-18T13:33:13","2015-02-18T13:33:13","0","new"
"E0057701","E0026835","2006-08-07T16:53:46","2006-08-07T16:53:46","0","new"
"E0013522","E0013388","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0015996","E0016030","2011-10-10T10:27:16","2011-10-10T10:27:16","0","new"
"E0057348","E0006754","2010-07-19T10:56:25","2010-07-19T10:56:25","0","new"
"E0056881","E0027208","2015-02-18T15:18:29","2015-02-18T15:18:29","0","new"
"E0043704","E0000987","2002-09-11T10:47:05","2002-09-11T10:47:05","0",""
"E0029629","E0029659","2002-10-25T17:11:49","2002-10-25T17:11:49","0",""
"E0029919","E0029679","2002-09-17T15:05:22","2002-09-17T15:05:22","0",""
"E0028353","E0028477","2006-03-04T08:53:44","2006-03-04T08:53:44","0","new"
"E0057294","E0000012","2011-06-16T16:10:01","2011-06-16T16:10:01","0","new"
"E0043786","E0001085","2010-12-13T13:23:17","2010-12-13T13:23:17","0","new"
"E0055395","E0001482","2011-01-21T13:50:47","2011-01-21T13:50:47","0","new"
"E0004692","E0004729","2004-12-08T15:48:53","2004-12-08T15:48:53","0",""
"E0010044","E0010042","2011-02-04T15:26:16","2011-02-04T15:26:16","0","new"
"E0043668","E0000903","2005-08-16T11:43:31","2005-08-16T11:43:31","0",""
"E0043840","E0001186","2006-01-25T07:58:26","2008-02-28T02:19:26","0",""
"E0057632","E0024809","2009-03-02T10:44:48","2009-03-02T10:44:48","0","new"
"E0013763","E0013792","2005-04-19T14:37:29","2005-04-19T14:37:29","0",""
"E0014344","E0014303","2014-04-24T11:21:42","2014-04-24T11:21:42","0","new"
"E0049949","E0019968","2002-07-22T16:21:07","2002-07-22T16:21:07","0",""
"E0012880","E0012887","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0029232","E0028553","2006-05-08T16:33:54","2006-05-08T16:33:54","0","new"
"E0055510","E0005732","2014-12-31T16:28:31","2014-12-31T16:28:31","0","new"
"E0057571","E0018219","2014-09-30T14:06:07","2014-09-30T14:06:07","0","new"
"E0016323","E0016345","2006-01-25T07:58:41","2008-02-28T02:20:09","0",""
"E0014212","E0014213","2005-04-19T16:00:19","2005-04-19T16:00:19","0",""
"E0057895","E0030767","2011-01-04T15:30:39","2011-01-04T15:30:39","0","new"
"E0057589","E0019359","2009-09-04T17:49:24","2009-09-04T17:49:24","0","new"
"E0010587","E0010685","2004-06-08T11:34:29","2004-06-08T11:34:29","0",""
"E0056881","E0027256","2015-02-18T15:18:30","2015-02-18T15:18:30","0","new"
"N0065037","E0029712","2002-09-17T14:51:40","2002-09-17T14:51:40","0",""
"E0029939","E0029837","2002-09-17T15:06:27","2002-09-17T15:06:27","0",""
"E0032425","E0032176","2012-07-16T12:11:09","2012-07-16T12:11:09","0","new"
"E0043730","E0001039","2005-03-31T16:25:48","2005-03-31T16:25:48","0",""
"E0010044","E0010043","2011-02-04T15:26:16","2011-02-04T15:26:16","0","new"
"E0057329","E0001290","2009-07-31T14:58:20","2009-07-31T14:58:20","0","new"
"E0046747","E0012734","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0001658","E0001762","2010-03-29T08:32:04","2010-03-29T08:32:04","0","new"
"E0045026","E0006826","2009-08-17T10:07:53","2009-08-17T10:07:53","0","new"
"E0019851","E0020299","2002-07-22T15:17:20","2002-07-22T15:17:20","0",""
"E0020302","E0020313","2002-07-22T15:42:17","2002-07-22T15:42:17","0",""
"E0044470","E0002414","2010-06-03T12:18:39","2010-06-03T12:18:39","0","new"
"E0044575","E0003650","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0044763","E0005628","2012-10-15T16:16:48","2012-10-15T16:16:48","0","new"
"E0044948","E0006591","2007-02-07T13:36:21","2007-02-07T13:36:21","0","new"
"E0008538","E0009000","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0043705","E0000963","2008-11-25T15:46:17","2008-11-25T15:46:17","0","new"
"E0043696","E0000975","2006-01-25T07:58:26","2008-02-28T02:19:26","0",""
"E0043698","E0001006","2006-01-25T07:58:26","2008-02-28T02:19:26","0",""
"N0077905","E0007692","2010-06-04T09:53:41","2010-06-04T09:53:41","0","new"
"E0029987","E0029988","2003-10-15T10:41:48","2003-10-15T10:41:48","0",""
"E0055734","E0010775","2011-06-02T08:43:16","2011-06-02T08:43:16","0","new"
"E0015431","E0015408","2011-03-17T14:43:26","2011-03-17T14:43:26","0","new"
"E0057359","E0009101","2013-06-24T12:39:24","2013-06-24T12:39:24","0","new"
"E0045665","E0009207","2006-12-19T11:41:06","2006-12-19T11:41:06","0","new"
"E0012933","E0012934","2013-06-21T10:31:26","2013-06-21T10:31:26","0","new"
"E0057404","E0011727","2011-05-20T14:51:14","2011-05-20T14:51:14","0","new"
"E0043768","E0001060","2006-01-25T07:58:26","2008-02-28T02:19:26","0",""
"E0043651","E0000729","2006-01-25T07:58:26","2008-02-28T02:19:26","0",""
"E0044257","E0001545","2005-09-28T16:58:43","2005-09-28T16:58:43","0",""
"E0007051","E0007115","2007-02-07T13:38:24","2007-02-07T13:38:24","0","new"
"E0046687","E0012469","2011-05-20T14:40:29","2011-05-20T14:40:29","0","new"
"E0045337","E0008215","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0055727","E0010405","2010-11-12T10:39:14","2010-11-12T10:39:14","0","new"
"E0045337","E0007892","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0057632","E0024811","2009-03-02T10:44:48","2009-03-02T10:44:48","0","new"
"E0046811","E0013120","2013-06-21T10:25:08","2013-06-21T10:25:08","0","new"
"E0009191","E0009189","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0045722","E0009378","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0055970","E0013550","2012-06-07T09:05:40","2012-06-07T09:05:40","0","new"
"N0078425","E0003056","2008-06-11T13:18:30","2008-06-11T13:18:30","0","new"
"E0044610","E0004039","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0044617","E0004201","2010-06-03T12:17:32","2010-06-03T12:17:32","0","new"
"E0017902","E0017948","2014-11-19T14:14:00","2014-11-19T14:14:00","0","new"
"E0055547","E0006878","2009-08-17T10:09:55","2009-08-17T10:09:55","0","new"
"E0057348","E0006766","2010-07-19T10:56:25","2010-07-19T10:56:25","0","new"
"E0029599","E0029641","2002-10-25T17:10:23","2002-10-25T17:10:23","0",""
"E0057404","E0011721","2011-05-20T14:51:14","2011-05-20T14:51:14","0","new"
"E0051047","E0023207","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0050815","E0022335","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0029410","E0028960","2008-08-27T16:51:01","2008-08-27T16:51:01","0","new"
"E0046701","E0012536","2012-06-06T08:49:34","2012-06-06T08:49:34","0","new"
"E0046842","E0013144","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0057430","E0012944","2013-06-21T10:16:50","2013-06-21T10:16:50","0","new"
"E0057416","E0012626","2013-06-21T10:21:09","2013-06-21T10:21:09","0","new"
"E0012706","E0012765","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0001675","E0001761","2009-03-25T09:59:29","2009-03-25T09:59:29","0","new"
"E0013763","E0013747","2005-04-19T14:37:29","2005-04-19T14:37:29","0",""
"E0049856","E0019591","2013-12-10T11:23:16","2013-12-10T11:23:16","0","new"
"E0056504","E0020740","2014-10-28T12:13:42","2014-10-28T12:13:42","0","new"
"E0056504","E0020744","2014-10-28T12:13:43","2014-10-28T12:13:43","0","new"
"E0004363","E0004397","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0004692","E0004572","2004-12-08T15:48:53","2004-12-08T15:48:53","0",""
"E0044645","E0004581","2004-12-09T10:31:50","2004-12-09T10:31:50","0",""
"E0016641","E0016668","2011-08-31T14:56:52","2011-08-31T14:56:52","0","new"
"E0043697","E0000998","2006-01-25T07:58:26","2008-02-28T02:19:26","0",""
"E0007529","E0007567","2009-10-21T13:07:55","2009-10-21T13:07:55","0","new"
"E0045282","E0007673","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"N0077905","E0007696","2010-06-04T09:53:41","2010-06-04T09:53:41","0","new"
"E0007051","E0007073","2007-02-07T13:38:24","2007-02-07T13:38:24","0","new"
"E0044994","E0006740","2007-02-07T14:12:59","2007-02-07T14:12:59","0","new"
"E0055780","E0011132","2013-10-29T11:39:36","2013-10-29T11:39:36","0","new"
"E0013337","E0013438","2012-06-07T08:54:56","2012-06-07T08:54:56","0","new"
"E0057603","E0020553","2006-05-03T15:56:21","2006-05-03T15:56:21","0","new"
"E0052425","E0027524","2006-01-25T07:58:51","2008-02-28T02:20:33","0",""
"E0001370","E0001391","2002-05-23T18:12:25","2002-05-23T18:12:25","0",""
"E0044405","E0002227","2005-11-29T16:46:17","2005-11-29T16:46:17","0",""
"E0055873","E0012126","2012-06-13T13:42:32","2012-06-13T13:42:32","0","new"
"E0055881","E0012202","2011-05-20T14:45:43","2011-05-20T14:45:43","0","new"
"E0043746","E0001113","2006-01-25T07:58:26","2008-02-28T02:19:26","0",""
"E0055696","E0010132","2010-10-11T14:43:42","2010-10-11T14:43:42","0","new"
"E0046774","E0012817","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0055970","E0013653","2012-06-07T09:05:40","2012-06-07T09:05:40","0","new"
"E0003159","E0002799","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0044521","E0003227","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0004694","E0004655","2004-12-09T09:00:57","2004-12-09T09:00:57","0",""
"E0044645","E0004745","2004-12-09T10:31:50","2004-12-09T10:31:50","0",""
"E0043667","E0000928","2006-01-25T07:58:26","2008-02-28T02:19:26","0",""
"E0043848","E0001152","2006-01-25T07:58:26","2008-02-28T02:19:26","0",""
"E0049890","E0019614","2010-11-22T17:37:53","2010-11-22T17:37:53","0","new"
"E0056504","E0020756","2014-10-28T12:13:42","2014-10-28T12:13:42","0","new"
"E0044969","E0006593","2007-02-07T14:10:42","2007-02-07T14:10:42","0","new"
"E0045154","E0007375","2007-02-07T14:04:17","2007-02-07T14:04:17","0","new"
"E0021804","E0021741","2012-01-03T15:09:34","2012-01-03T15:09:34","0","new"
"E0057589","E0019354","2009-09-04T17:49:24","2009-09-04T17:49:24","0","new"
"E0051367","E0024795","2006-06-01T09:23:09","2006-06-01T09:23:09","0","new"
"E0057895","E0030966","2011-01-04T15:30:40","2011-01-04T15:30:40","0","new"
"E0057895","E0031000","2011-01-04T15:30:39","2011-01-04T15:30:39","0","new"
"E0029664","E0029631","2002-10-25T17:15:59","2002-10-25T17:15:59","0",""
"E0029902","E0029796","2002-09-17T14:40:22","2002-09-17T14:40:22","0",""
"E0032592","E0032446","2011-08-23T12:14:12","2011-08-23T12:14:12","0","new"
"E0032592","E0032449","2011-08-23T12:14:12","2011-08-23T12:14:12","0","new"
"E0057404","E0011687","2011-05-20T14:51:14","2011-05-20T14:51:14","0","new"
"E0023032","E0023174","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0023401","E0023416","2009-04-17T14:04:17","2009-04-17T14:04:17","0","new"
"E0050940","E0022653","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0029484","E0028819","2006-04-13T14:52:47","2006-04-13T14:52:47","0","new"
"N0076110","E0029513","2012-10-04T08:09:57","2012-10-04T08:09:57","0","new"
"E0057799","E0028551","2012-10-04T08:08:26","2012-10-04T08:08:26","0","new"
"E0057799","E0029149","2012-10-04T08:08:26","2012-10-04T08:08:26","0","new"
"E0057619","E0023749","2009-05-01T17:55:46","2009-05-01T17:55:46","0","new"
"E0057619","E0023836","2009-05-01T17:55:46","2009-05-01T17:55:46","0","new"
"E0057846","E0028449","2010-05-17T14:04:22","2010-05-17T14:04:22","0","new"
"E0029536","E0029367","2010-04-26T09:38:53","2010-04-26T09:38:53","0","new"
"E0057611","E0020653","2008-10-17T10:12:50","2008-10-17T10:12:50","0","new"
"E0052059","E0026321","2003-06-06T14:58:41","2003-06-06T14:58:41","0",""
"E0049417","E0018989","2006-01-25T07:58:43","2008-02-28T02:20:09","0",""
"N0077767","E0030379","2014-03-21T13:52:06","2014-03-21T13:52:06","0","new"
"N0060452","E0034430","2014-03-28T14:42:20","2014-03-28T14:42:20","0","new"
"E0055491","E0005010","2012-09-18T21:09:56","2012-09-18T21:09:56","0","new"
"E0057926","E0031696","2013-10-18T11:24:53","2013-10-18T11:24:53","0","new"
"N0073053","E0031357","2013-10-18T11:21:58","2013-10-18T11:21:58","0","new"
"E0057943","E0031415","2013-10-18T11:34:42","2013-10-18T11:34:42","0","new"
"E0029753","E0029697","2002-09-17T14:43:10","2002-09-17T14:43:10","0",""
"E0022191","E0022183","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0051130","E0023448","2004-07-08T16:07:15","2004-07-08T16:07:15","0",""
"E0028659","E0028250","2008-06-04T10:23:22","2008-06-04T10:23:22","0","new"
"E0057404","E0011695","2011-05-20T14:51:14","2011-05-20T14:51:14","0","new"
"E0057974","E0032439","2012-01-11T17:28:06","2012-01-11T17:28:06","0","new"
"E0032788","E0032458","2014-07-09T16:57:08","2014-07-09T16:57:08","0","new"
"E0057858","E0029648","2002-10-29T12:35:26","2002-10-29T12:35:26","0",""
"E0057858","E0029657","2002-10-29T12:35:26","2002-10-29T12:35:26","0",""
"E0057858","E0029846","2002-10-29T12:35:26","2002-10-29T12:35:26","0",""
"E0032934","E0032748","2014-07-09T16:59:50","2014-07-09T16:59:50","0","new"
"E0057974","E0032884","2012-01-11T17:28:06","2012-01-11T17:28:06","0","new"
"E0033229","E0033899","2012-01-11T17:28:21","2012-01-11T17:28:21","0","new"
"E0023200","E0023010","2009-12-11T14:33:15","2009-12-11T14:33:15","0","new"
"E0050800","E0022403","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0050918","E0022755","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0028369","E0028528","2008-08-27T16:28:13","2008-08-27T16:28:13","0","new"
"N0074944","E0029290","2006-02-27T10:40:08","2006-02-27T10:40:08","0","new"
"E0057619","E0023864","2009-05-01T17:55:46","2009-05-01T17:55:46","0","new"
"E0050841","E0022481","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0050862","E0022573","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0029241","E0029156","2006-03-11T10:07:16","2006-03-11T10:07:16","0","new"
"E0055490","E0004831","2012-10-15T20:28:55","2012-10-15T20:28:55","0","new"
"E0004924","E0004910","2014-12-31T16:27:47","2014-12-31T16:27:47","0","new"
"N0076110","E0028576","2012-10-04T08:09:58","2012-10-04T08:09:58","0","new"
"E0050860","E0022532","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0029261","E0028463","2006-03-11T09:22:46","2006-03-11T09:22:46","0","new"
"E0028321","E0029584","2006-04-13T15:46:02","2006-04-13T15:46:02","0","new"
"E0051268","E0024362","2009-02-11T17:30:20","2009-02-11T17:30:20","0","new"
"E0057846","E0028509","2010-05-17T14:04:22","2010-05-17T14:04:22","0","new"
"E0028659","E0029246","2008-06-04T10:23:22","2008-06-04T10:23:22","0","new"
"E0029246","E0029500","2006-05-08T16:45:11","2006-05-08T16:45:11","0","new"
"E0047496","E0016206","2010-05-05T11:45:53","2010-05-05T11:45:53","0","new"
"E0016266","E0016332","2006-01-25T07:58:41","2008-02-28T02:20:09","0",""
"E0057701","E0026840","2006-08-07T16:53:46","2006-08-07T16:53:46","0","new"
"E0032788","E0032881","2014-07-09T16:57:08","2014-07-09T16:57:08","0","new"
"E0057974","E0033144","2012-01-11T17:28:06","2012-01-11T17:28:06","0","new"
"E0057895","E0031156","2011-01-04T15:30:39","2011-01-04T15:30:39","0","new"
"E0031249","E0031234","2011-01-04T15:47:44","2011-01-04T15:47:44","0","new"
"E0051493","E0024984","2006-06-01T11:41:36","2006-06-01T11:41:36","0","new"
"E0052942","E0034978","2005-01-11T10:56:22","2005-01-11T10:56:22","0",""
"E0016545","E0035300","2011-10-10T10:26:26","2011-10-10T10:26:26","0","new"
"E0054059","E0036055","2011-04-14T15:53:58","2011-04-14T15:53:58","0","new"
"N0077767","E0030357","2014-03-21T13:52:06","2014-03-21T13:52:06","0","new"
"N0077770","E0030306","2014-03-20T15:45:33","2014-03-20T15:45:33","0","new"
"E0030370","E0030033","2003-10-14T10:07:41","2003-10-14T10:07:41","0",""
"E0057924","E0031535","2014-01-20T14:34:51","2014-01-20T14:34:51","0","new"
"E0057924","E0031805","2014-01-20T14:34:52","2014-01-20T14:34:52","0","new"
"E0057895","E0030832","2011-01-04T15:30:39","2011-01-04T15:30:39","0","new"
"E0051472","E0024824","2006-06-01T11:22:29","2006-06-01T11:22:29","0","new"
"E0045688","E0009342","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0013062","E0013049","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0045762","E0009543","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0056621","E0023565","2010-09-24T15:45:39","2010-09-24T15:45:39","0","new"
"E0045537","E0008774","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"N0077905","E0007724","2010-06-04T09:53:41","2010-06-04T09:53:41","0","new"
"N0077905","E0007733","2010-06-04T09:53:41","2010-06-04T09:53:41","0","new"
"E0043668","E0000839","2005-08-16T11:43:31","2005-08-16T11:43:31","0",""
"E0057329","E0001373","2009-07-31T14:58:20","2009-07-31T14:58:20","0","new"
"N0071662","E0001831","2004-03-12T16:11:33","2004-03-12T16:11:33","0",""
"E0044433","E0002164","2005-08-15T10:19:44","2005-08-15T10:19:44","0",""
"E0013221","E0013215","2012-06-07T09:04:15","2012-06-07T09:04:15","0","new"
"E0045812","E0009651","2013-06-24T12:36:58","2013-06-24T12:36:58","0","new"
"E0013041","E0013064","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0046911","E0013600","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0049949","E0019924","2002-07-22T16:21:07","2002-07-22T16:21:07","0",""
"E0014093","E0014151","2005-04-06T11:55:00","2005-04-06T11:55:00","0",""
"E0002915","E0002912","2004-12-09T09:49:56","2004-12-09T09:49:56","0",""
"N0078425","E0003084","2008-06-11T13:18:30","2008-06-11T13:18:30","0","new"
"E0045154","E0007266","2007-02-07T14:04:17","2007-02-07T14:04:17","0","new"
"E0045762","E0009479","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0050952","E0022816","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0051233","E0024195","2004-12-15T17:05:05","2004-12-15T17:05:05","0",""
